Image ID;Image url;color;color group;shape;length;nail art ;nail art level;nail art style;topic effect ;season
161;https://i.pinimg.com/474x/a9/c3/de/a9c3de92718798ad83dad674c975613c.jpg ;pink;dark;square;long;yes;simple;full covered, flowers;matte;summer, winter
162;https://i.pinimg.com/474x/e3/9d/0a/e39d0a9b6ac4df08ed6c806efcdce194.jpg ;blue, green;normal;stiletto;middle long;yes;medium;full covered, flowers;shine;summer, spring, autumn
163;https://i.pinimg.com/474x/d0/be/e2/d0bee2d2980d478c64b3522040eedd37.jpg ;gray;light;almond;long;yes;simple;swirl, flowers, full covered;matte;winter
164;https://i.pinimg.com/474x/54/82/8e/54828eebab0255fdcefbc7d37929e019.jpg ;white;normal;stiletto;long;yes;medium;full covered, hearts, stones, stripes, geometric;matte;all
165;https://i.pinimg.com/474x/60/f7/07/60f707e8bd4e1669372fe4abdece58b1.jpg ;pink;light, dark, mix;square;short;yes;simple;french tips, flowers;shine;winter, spring, summer
166;https://i.pinimg.com/474x/42/57/81/425781173f4f10f0fef2c59abf3dcf30.jpg ;white;normal;almond;middle long;yes;medium;flowers;matte;all
167;https://i.pinimg.com/474x/78/82/3c/78823c6631f8fc571290cbc48d34b7e4.jpg ;gray, gold;light;stiletto;middle long;yes;simple;full covered, chrome, swirl;shine;winter
168;https://i.pinimg.com/474x/1a/8d/c9/1a8dc9b303e8ccc4dbfdf2c6e60b902f.jpg ;green, gold;dark;stiletto;middle long;yes;medium;ombre, chrome, flowers, stones;matte;winter
169;https://i.pinimg.com/474x/58/b6/45/58b6454f990da05f7ad1a92dd4c6ff5e.jpg ;rainbow;light;almond;middle long;yes;simple;clouds, rainbow;shine;summer, spring
170;https://i.pinimg.com/474x/fc/06/4a/fc064a1aa436c25a24d5d3aee6efce54.jpg ;pink;light;coffin;middle long;yes;simple;swirl, full covered, glitters;shine;summer, spring
171;https://i.pinimg.com/474x/37/c9/5b/37c95bc40a39372b49e0c755568a8210.jpg ;red, silver;dark;almond;middle long;yes;simple;full covered, flowers, glitters;matte;winter, autumn
172;https://i.pinimg.com/474x/a3/3d/4b/a33d4b3366d5842de277457f6e916433.jpg ;rainbow, purple, blue, yellow, green, pink;pastel;almond;middle long;yes;simple;french tips;shine;spring, summer
173;https://i.pinimg.com/474x/3d/5e/c8/3d5ec83df61dc15353adbe8361ffcb1f.jpg ;pink, yellow, white;bright;almond;long;yes;medium;dots, bunny, ears, full covered, animal;shine, matte;spring
174;https://i.pinimg.com/474x/8c/90/d7/8c90d74072558aae4443ae64b4f678e3.jpg ;blue, orange;bright;squoval;middle long;yes;simple;full covered, flowers;shine;winter, summer
175;https://i.pinimg.com/474x/94/62/fb/9462fb45cb2805266aea7fa9cc8bf692.jpg ;orange, pink;bright;square;short;yes;simple;full covered, swirl ;shine;spring, summer
176;https://i.pinimg.com/474x/af/0e/25/af0e25d5c6934841eedd2a847b798dd3.jpg ;pink;pastel;square;middle long;yes;simple;french tips, hearts;shine;spring, summer, winter
177;https://i.pinimg.com/474x/fb/b9/d1/fbb9d1666148df939b7e2e91b3493eb1.jpg ;blue;dark;square;middle long;yes;complex;full covered, vincent van gogh, painting, starry night, art;shine;winter
178;https://i.pinimg.com/474x/84/49/3d/84493d4b13527f6810839dd7dc81a517.jpg ;green, gold;dark;round;short;yes;medium;full covered, brush strokes, glitters;shine, matte;autumn
179;https://i.pinimg.com/474x/e3/7b/20/e37b20d19241d14c2b12499b16d4604a.jpg ;yellow, green, pink;pastel;coffin;middle long;yes;simple;flowers, bunny, glitters, animal;shine;spring
180;https://i.pinimg.com/474x/65/15/61/651561a60ba56469efeb29644a2277b5.jpg ;orange, white;neon;square;short;yes;simple;full covered, geometric;matte;summer
181;https://i.pinimg.com/474x/fa/4d/57/fa4d5791e188166bab16bfd95a9bd5e4.jpg ;orange, pink;normal;almond;middle long;yes;complex;french tips, stars, checkerboard, hearts, smileys, swirl, flowers, chilli, strawberry, fruit, vegetable;shine;winter, summer
182;https://i.pinimg.com/474x/19/bd/95/19bd958ff9e9bc3407ced517695fa5d2.jpg ;blue, gold;dark;almond;middle long;yes;complex;french tips, moon, stars, eyes, spiritual;shine;winter
183;https://i.pinimg.com/474x/2b/c1/f2/2bc1f2f3738558d770c2eada9de60edf.jpg ;white, nude;light, nude;square;long;yes;simple;full covered, hearts;shine, matte;all, autumn
184;https://i.pinimg.com/474x/c3/08/0e/c3080eaab5a0311a3f362e3ba1efeb86.jpg ;blue, black;bright;stiletto;long;yes;medium;french tips, geometric;matte;winter, summer
185;https://i.pinimg.com/474x/e7/78/0f/e7780f95330b1c92e924cd2ea9df00fb.jpg ;blue;dark;coffin;long;yes;simple;french tips, swirl;matte;winter
186;https://i.pinimg.com/474x/9b/f2/85/9bf28589b86d184cd550b6da13cd60ca.jpg ;black;dark;coffin;long;yes;medium;french tips, stripes, geometric;shine;winter
187;https://i.pinimg.com/736x/9e/5c/d7/9e5cd7dcb45cf9774d609de0cfa58a27.jpg;black;dark;stiletto;long;yes;complex;butterfly, stones, full covered, animal;shine;winter
188;https://i.pinimg.com/474x/cd/bd/e6/cdbde6217b12ccb88662bea031196066.jpg ;pink, white;normal;squoval;short;yes;simple;full covered, stripes, geometric;shine;winter, summer
189;https://i.pinimg.com/474x/c2/00/76/c200765f90d1afb7daf94ec76d18a4a4.jpg ;pink;bright;round;short;yes;simple;full covered, swirl, hearts;shine;winter, summer
190;https://i.pinimg.com/474x/c7/08/e3/c708e3e48f53eca2085e4e4edd94efe0.jpg;black, gold;dark;almond;middle long;yes;medium;full covered, glitters, stripes, hearts;shine, matte;autumn, winter
191;https://i.pinimg.com/474x/f0/ca/80/f0ca80d4982f1a894ba36e506fb2ef94.jpg ;black, brown, nude;normal, nude;squoval;middle long;yes;complex;flowers, swirl;matte;autumn
192;https://i.pinimg.com/474x/2e/76/fa/2e76facefda079cb5d2a7573732678bb.jpg ;purple;pastel;coffin;long;yes;complex;butterfly, animal;matte;winter, spring
193;https://i.pinimg.com/474x/de/88/b6/de88b671d902b1d020c9afdf88d9bb13.jpg ;pink, blue, purple;bright;almond;middle long;yes;medium;ombre;matte;winter, summer
194;https://i.pinimg.com/474x/92/98/3d/92983ded15efc2544e039d75bbc5dcb2.jpg ;red;bright;stiletto;short;yes;medium;full covered, flowers, strawberry, fruit;shine;winter, summer
195;https://i.pinimg.com/474x/4c/b7/36/4cb73617b5eb45def11ab82b305706dc.jpg ;pink, white;light;square;short;yes;medium;full covered, flowers, detailled;shine;winter, summer, spring
196;https://i.pinimg.com/474x/ee/b5/19/eeb519058806af2c823e3f03125b8c4e.jpg ;white, gold, nude;light, nude;coffin;long;yes;medium;marble;shine;all
197;https://i.pinimg.com/474x/d7/0e/31/d70e31d22cadf5109e693166b268c3cc.jpg ;orange, blue;light;squoval;short;yes;simple;marble, full covered;shine;spring
198;https://i.pinimg.com/474x/76/57/56/7657563668c6478bb9775ccbca9081a1.jpg ;red;dark;squoval;short;yes;simple;full covered, flowers;shine;winter, autumn
199;https://i.pinimg.com/474x/e1/2d/83/e12d83459bc98bfb5afaa1eb51947604.jpg ;gray, white, nude;light, nude;coffin;middle long;yes;medium;stripes, ombre, full covered, swirl;shine, matte;autumn, winter
200;https://i.pinimg.com/474x/4c/cd/6a/4ccd6a184194754746b5c96ef2a5e530.jpg ;pink;dark;coffin;middle long;yes;medium;full covered, ombre, glitters;shine;winter, summer
201;https://i.pinimg.com/474x/31/49/83/3149836dabe34b328fb4cdbe2d2bdcee.jpg ;rainbow, orange, pink, red, yellow, blue;normal;round;short;yes;simple;hearts;matte;summer, spring
202;https://i.pinimg.com/474x/85/1e/6e/851e6e13634dac7d853404f2ad18bfec.jpg ;blue, green;neon;almond;middle long;yes;simple;ombre;shine;summer
203;https://i.pinimg.com/474x/fb/76/b2/fb76b2451e8d3c4e809612845c5f55be.jpg ;green;bright;square;short;yes;simple;full covered, swirl;shine;summer
204;https://i.pinimg.com/474x/5d/ed/65/5ded654302987919317170b3bf21e518.jpg ;pink, white ;light;squoval;short;yes;simple;full covered, flowers, detailled;shine;summer, spring, winter
205;https://i.pinimg.com/474x/f6/7e/ea/f67eea6c8759e26fceaaedd3828169f0.jpg ;blue, pink, green, rainbow ;pastel;square;short;yes;simple;full covered, ombre;shine;summer, spring
206;https://i.pinimg.com/474x/34/43/17/34431744a7dfc53a1fff711bae8fccac.jpg ;pink, white;light;round;short;yes;simple;full covered, marble, glitters;shine;summer, spring, winter
207;https://i.pinimg.com/474x/90/66/95/906695edc6ede25b088344706f3a554e.jpg ;pink;normal;almond;short;yes;simple;full covered, glitters, reversed tip;matte;summer, winter, spring
208;https://i.pinimg.com/474x/3f/42/ab/3f42ab2021c7e2c4e3017326d4e50970.jpg ;nude, gold;nude;almond;middle long;yes;simple;glitters, reversed tip;shine;autumn
209;https://i.pinimg.com/474x/92/b4/c8/92b4c8e6078d9206be92ed1373ff1981.jpg ;orange;bright;squoval;short;yes;medium;full covered, butterfly, flowers, animal;shine;summer
210;https://i.pinimg.com/474x/78/e6/69/78e6696a71bc6481a167fe9ffaaab352.jpg ;green, black;dark;coffin;middle long;yes;complex;chrome, full covered, stones, paisley;shine, matte;winter
211;https://i.pinimg.com/474x/62/c7/07/62c70794ef5665a63d8b11ffda2a32eb.jpg ;green, gold;dark;round;short;yes;simple;stripes, geometric;matte;autumn, winter
212;https://i.pinimg.com/474x/c2/19/fa/c219fac4f305007f91ba2aebc64b93a4.jpg ;pink;bright;squoval;middle long;yes;simple;ombre;matte;summer
213;https://i.pinimg.com/474x/01/c8/10/01c8105003936a9108d85fa3ad1098a6.jpg ;pink;light;squoval;short;yes;simple;hearts, full covered;shine;summer, spring, winter, autumn
214;https://i.pinimg.com/474x/2d/b6/35/2db63509b1ac62320c14be20e9b9581e.jpg ;pink, nude;light, nude;round;short;yes;medium;flowers, french tips, reversed tip;matte;spring, summer
215;https://i.pinimg.com/474x/d8/e5/66/d8e566ffa50a6792ef353cf44f87e0de.jpg ;white, rainbow;bright;squoval;short;yes;simple;dots;shine;summer
216;https://i.pinimg.com/474x/b7/1a/01/b71a01070f68e22a2070df766025049d.jpg ;green;light;squoval;short;yes;simple;full covered, dots;shine;autumn, summer, spring
217;https://i.pinimg.com/474x/2e/5b/8b/2e5b8b25b16ba718bca1564cc9d7934c.jpg ;green;light;almond;short;yes;simple;french tips, dots;shine;autumn, summer
218;https://i.pinimg.com/474x/d5/75/6e/d5756ef3a2ac054af2ae33d92ec6f099.jpg ;nude, white;light, nude;squoval;short;yes;medium;geometric, mandela;shine;winter, spring, summer, autumn
219;https://i.pinimg.com/474x/f8/f3/94/f8f394792d0c6de238a3c96ab2e5dcd3.jpg ;blue;pastel;square;short;yes;simple;french tips;shine;winter, summer
220;https://i.pinimg.com/474x/02/2c/ec/022cec21ad3ec46813671abd18b9bda0.jpg ;pink, green;bright;square;short;yes;medium;full covered, watermelon, fruit;matte;summer
221;https://i.pinimg.com/474x/74/df/a9/74dfa9ad4999d752a6152228fa832267.jpg ;pink, yellow;bright;squoval;short;yes;medium;full covered, flowers, sunflower;shine;summer
222;https://i.pinimg.com/474x/ef/0a/ce/ef0acefdce1ef8be7b568067432a9296.jpg ;pink;bright;square;middle long;yes;simple;hearts, full covered, stripes, chrome;shine;summer
223;https://i.pinimg.com/474x/79/c9/fa/79c9fa019988a5ee8d385b5abcff6b35.jpg ;nude, yellow;light, nude;round;short;yes;simple;flowers, full covered, glitters;shine, glitters;spring, summer
224;https://i.pinimg.com/474x/16/fe/36/16fe36018b019de77756e107fc7c4957.jpg ;green, brown, nude, gold;dark, nude;stiletto;long;yes;complex;glitters, stones, geometric, marble;shine, glitters;winter, autumn
225;https://i.pinimg.com/474x/b6/a7/60/b6a760748f4aa6a6757d9041c12358aa.jpg ;purple;normal;square;middle long;yes;simple;full covered, marble;shine;winter, summer
226;https://i.pinimg.com/474x/e9/7c/33/e97c33f91592fc32eedaff633d2a577e.jpg ;yellow;bright;round;short;yes;medium;animal print, leopard, full covered;matte;summer, spring
227;https://i.pinimg.com/474x/13/f1/5f/13f15fcb73db34671227623cb742dbab.jpg ;pink;bright;squoval;short;yes;simple;hearts, full covered, text, love ;matte;summer
228;https://i.pinimg.com/564x/75/a0/63/75a063b232c237ddc8b0fa6209d6a4d1.jpg ;pink, white, black;light;square;short;yes;medium;hearts, stripes, geometric, french tips;shine, matte;summer, spring, winter
229;https://i.pinimg.com/474x/d4/d1/2d/d4d12dbbad4d71f5d92114e0932f263c.jpg ;white, red;normal;round;short;yes;simple;french tips, rose, flowers;shine;winter, spring, summer, autumn
230;https://i.pinimg.com/474x/fa/02/fe/fa02fe65667784935f0ffe4cf181a4fa.jpg ;yellow;light;almond;short;yes;medium;french tips, lemon, fruit;shine;winter, summer
231;https://i.pinimg.com/474x/b8/24/13/b82413a78bd5801750195d9824e5c4af.jpg ;pink;neon;coffin;middle long;yes;medium;ombre, palm tree, full covered;shine;summer
232;https://i.pinimg.com/474x/57/d2/7e/57d27e2bfbb3f72bab44b40c5e05a212.jpg ;rainbow;normal;coffin;middle long;yes;complex;ombre, multicolor, clouds;shine;summer
233;https://i.pinimg.com/474x/d9/9e/62/d99e629c579d40a3a004e4de5632fc13.jpg ;green;normal;almond;short;yes;simple;french tips, frog, flowers, animal;shine;spring, summer
234;https://i.pinimg.com/474x/f7/91/c7/f791c778ef0354353e828d1fef94b842.jpg ;gray, pink, white;light;squoval;short;yes;simple;stripes, stones, geometric, glitters;shine;winter
235;https://i.pinimg.com/474x/8d/30/91/8d309186b9685580d49d225db95fe55e.jpg ;pink, green;bright;stiletto;middle long;yes;simple;full covered, tip, swirl;shine;summer
236;https://i.pinimg.com/474x/00/d1/3f/00d13f3818be0a54a74e5d141ba677dc.jpg ;nude, gold, brown;light, nude;squoval;middle long;yes;medium;french tips, glitters, palm tree, beach, sun;shine, matte;autumn, summer
237;https://i.pinimg.com/474x/3b/6d/0d/3b6d0d4490887545590eece6f307d884.jpg ;nude, blue, gold;light, dark, mix, nude;almond;short;yes;medium;full covered, marble, gold flakes;shine;winter, autumn
238;https://i.pinimg.com/474x/1f/5f/fa/1f5ffa4ca32f14c721cf8a99833775dc.jpg ;white, orange, gold;light;squoval;short;yes;simple;full covered, geometric, glitters;shine, matte;summer, autumn
239;https://i.pinimg.com/474x/32/12/10/3212104609d48a8fb83feab1ba9f7d14.jpg ;pink, purple;dark;coffin;middle long;yes;medium;full covered, animal print, leopard, glitters;shine, glitters;winter
240;https://i.pinimg.com/474x/cf/dd/04/cfdd04de832b1ea11922776042bc08b6.jpg ;pink, purple;dark;almond;short;yes;simple;ombre;shine;winter, summer
241;https://i.pinimg.com/474x/bd/69/3c/bd693c53177c6f7150f4fdc8b8442b68.jpg ;yellow;neon;coffin;long;yes;simple;ombre;matte;winter, summer
242;https://i.pinimg.com/474x/f9/2f/3f/f92f3f7173d9df27705b754a4cee2286.jpg ;pink;light;square;short;yes;simple;stripes, full covered, glitters;shine, glitters;winter, summer, spring
243;https://i.pinimg.com/474x/fc/ee/33/fcee3335ab10c37e6c59dc76e501c23f.jpg ;red;normal;coffin;long;yes;simple;french tips, chevron;shine;winter, summer, autumn
244;https://i.pinimg.com/474x/84/20/c6/8420c69939f256a5f9d05e893e094b17.jpg ;gold;normal;almond;middle long;yes;medium;chrome, stones;shine;autumn
245;https://i.pinimg.com/474x/ad/61/a8/ad61a877febedb6f528637e383d014ba.jpg ;nude, pink;light, nude;coffin;long;yes;simple;stones, full covered;shine;autumn, winter, spring, summer
246;https://i.pinimg.com/474x/c7/b7/9b/c7b79b5cf743b350c7594410eb6ced5b.jpg ;purple;normal;round;short;yes;simple;full covered, stripes, geometric;shine;winter, summer
247;https://i.pinimg.com/474x/2a/d2/7c/2ad27cac8fc799f47dce438e1e2dcd43.jpg ;blue;dark;almond;middle long;yes;simple;chrome;shine;winter
248;https://i.pinimg.com/474x/06/08/0d/06080d7f3d39c491e7f0ad91f724a57d.jpg ;pink;light;almond;short;yes;simple;french tips;shine;winter, spring, summer
249;https://i.pinimg.com/474x/76/b2/0c/76b20c05aaba989fc955815a0f8e3077.jpg ;red, gold;dark;squoval;short;yes;simple;chrome, full covered;matte;autumn, winter
250;https://i.pinimg.com/474x/19/d5/51/19d5512d5514875a519d2e8f85b29c00.jpg ;black;normal;square;middle long;yes;simple;french tips;shine;winter
251;https://i.pinimg.com/474x/44/13/03/441303e16c0196b7bf7d0c02161f2615.jpg ;red;dark;round;short;yes;complex;ladybird, dots, stripes, geometric, animal;shine;winter, summer
252;https://i.pinimg.com/474x/ca/c1/de/cac1de573e2c643c7ebba939d6544dd2.jpg ;brown, white, gold;dark;coffin;long;yes;medium;full covered, glitters, marble;shine, glitters;autumn
253;https://i.pinimg.com/474x/4e/21/f1/4e21f1069267ee9c9601f1927d1b16ad.jpg ;white, nude;light, nude;square;middle long;yes;simple;french tips;shine;winter, summer, spring, autumn
254;https://i.pinimg.com/474x/cc/a3/1e/cca31e1ad8a4432b2edc209c6487a5e1.jpg ;blue;bright;almond;middle long;yes;medium;full covered, stripes, glitters, swirl, french tips;shine;summer
255;https://i.pinimg.com/736x/10/04/84/100484004904832e715013c09169979c.jpg ;yellow, purple, pink, rainbow;normal;stiletto;middle long;yes;medium;flowers, multicolor, stones;shine;winter, summer
256;https://i.pinimg.com/474x/9e/c1/8d/9ec18d793c06a4d2ef8c1d001d33dd06.jpg ;white, rainbow;normal;square;short;yes;medium;dots, french tips;shine;winter, summer, spring, autumn
257;https://i.pinimg.com/474x/bf/dc/5a/bfdc5a45c907677829ec06ecc3cee42f.jpg ;gold;light;coffin;middle long;yes;simple;chrome;shine;autumn
258;https://i.pinimg.com/474x/38/c6/6b/38c66b1eaf2c67b38066c6bced531941.jpg ;green;neon;stiletto;long;yes;simple;swirl, full covered, splatter;matte;summer
259;https://i.pinimg.com/474x/73/79/56/737956c32f547f5261f2778d2d0399ce.jpg ;purple;normal;square;middle long;yes;medium;animal print, leopard, stones, french tips;shine;winter
260;https://i.pinimg.com/474x/e4/25/59/e42559fd9268f5165bda63caf20d7f12.jpg ;purple, green;dark;stiletto;middle long;yes;medium;ombre, french tips, flames;shine;winter, summer
261;https://i.pinimg.com/474x/cf/92/d5/cf92d524fe6538a7d42d249f94f9ef31.jpg ;purple;dark;squoval;short;yes;simple;full covered, glitters, dots, french tips;shine;winter
262;https://i.pinimg.com/474x/ea/14/9c/ea149cd2691550f6620c967a2dbe70e2.jpg ;white, pink, orange;light;square;middle long;yes;medium;french tips, stripes, geometric;shine;spring, summer
263;https://i.pinimg.com/474x/af/d9/8b/afd98bf08a34b7269caa67054c0e5324.jpg ;blue;normal;almond;middle long;yes;simple;full covered, glitters, flowers, swirl;shine, glitters;spring, summer
264;https://i.pinimg.com/474x/59/8a/83/598a830c0f944f54050aa6278d791587.jpg ;blue, pink, white;light;square;short;yes;medium;full covered, flowers, geometric, stripes, stars, dots;shine, matte;spring, summer, winter
265;https://i.pinimg.com/474x/b4/4f/e4/b44fe4368083984c3b2ba2f02b76feee.jpg ;green;normal;almond;middle long;yes;medium;french tips, flowers, stones;shine;autumn, summer, spring
266;https://i.pinimg.com/474x/6e/9c/37/6e9c37708add53693285d84e5a964f78.jpg ;blue;light;almond;middle long;yes;simple;full covered, hearts;matte;winter, summer
267;https://i.pinimg.com/474x/9b/83/b2/9b83b2642a4e0c3681cc71dfba54bc85.jpg ;nude, rainbow, pink, orange, yellow;bright, nude;square;short;yes;medium;stripes, animal print, leopard, ;matte;summer
268;https://i.pinimg.com/474x/ac/41/f6/ac41f6d101387bd8ae01e1cfca1ede96.jpg ;blue;dark, light, mix;round;short;yes;medium;full covered, flowers;shine, matte;spring, summer, winter
269;https://i.pinimg.com/474x/1e/a7/a6/1ea7a61c3f18f7e1a74046aedcf30f5d.jpg ;rainbow, pink, yellow, blue;normal;squoval;long;yes;medium;stars, stripes, eyes, cartoon;shine;spring, summer, winter
270;https://i.pinimg.com/474x/9e/aa/96/9eaa9692bec872c4c3d27015efcbbba0.jpg ;pink;light;square;long;yes;simple;stones, glitters;shine, glitters;summer, winter, spring
271;https://i.pinimg.com/474x/78/7d/7e/787d7ebcaea355656701ff2c57c395ce.jpg ;pink, orange;normal;stiletto;short;yes;simple;swirl;shine;spring, summer
272;https://i.pinimg.com/474x/a4/83/88/a48388c95201d863391f952ef95a9e4f.jpg ;nude, purple;light, nude;stiletto;middle long;yes ;medium;stars, dots, moon, eyes, flames, spiritual;matte;summer, winter
273;https://i.pinimg.com/474x/22/fa/10/22fa101efaf98f3788037005d09950d1.jpg ;blue, pink;bright;square;middle long;yes ;simple;full covered, multicolor, swirl, glitters;shine;summer
274;https://i.pinimg.com/474x/8d/fa/d6/8dfad6939c8732bb6c7de8ac06a6de26.jpg ;blue, nude;bright, nude;almond;long;yes ;simple;hearts;shine;winter, autumn, spring, summer
275;https://i.pinimg.com/474x/1e/e6/7a/1ee67a9ac2eaac0eabb6b5ca30896cc3.jpg ;rainbow, purple, pink, blue, green;pastel;square;long;yes ;simple;half, french tips, geometric;shine;spring, summer
276;https://i.pinimg.com/474x/98/4c/99/984c992ed932f480c202d46a80839c81.jpg ;blue, orange, red, pink, green, rainbow;normal;almond;middle long;yes;medium;flowers, multicolor;matte;summer
277;https://i.pinimg.com/474x/19/3d/f0/193df0ac0a103fd2059e1d4d6d0858fa.jpg ;green;light;almond;short;yes ;simple;full covered, frog, animal;shine;summer, spring
278;https://i.pinimg.com/474x/f3/f9/bb/f3f9bb8353f7ae6a73ef6fb80a8a5671.jpg ;pink, white;light;round;short;yes ;medium;full covered, cat, ears, paws, animal;shine;spring, summer, winter
279;https://i.pinimg.com/474x/6e/31/65/6e316591826632fd5e2cb357f36f7071.jpg ;rainbow, nude;light, nude;almond;middle long;yes ;medium;flowers, stones, ombre;shine;winter, summer,spring
280;https://i.pinimg.com/474x/84/69/9e/84699e10d3fba14a8ab5d3c588c46f9b.jpg ;black, nude;dark;almond;middle long;yes ;medium;stars, stones;shine;winter
281;https://i.pinimg.com/474x/22/a4/d2/22a4d24f005595745d58504a58dd81db.jpg ;brown, nude;dark, nude;coffin;middle long;yes ;simple;multicolor, swirl;shine;autumn
282;https://i.pinimg.com/474x/ed/f7/a4/edf7a4d726e34040f1c24c0d091d8edb.jpg ;blue, white;light;square;short;yes ;simple;full covered, bunny, stones, animal;shine;spring, winter
283;https://i.pinimg.com/474x/8e/d5/d2/8ed5d23e5777c0aa7b7702b77b077f41.jpg ;red, white;normal;square;long;yes ;medium;french tips, cherries, fruit;shine;winter, spring, summer, autumn
284;https://i.pinimg.com/474x/47/fd/ef/47fdefaecfd236e87fc51595916f7970.jpg ;rainbow, blue, purple, pink, orange, green, yellow;normal;almond;middle long;yes ;simple;french tips, multicolor;shine;spring, summer
285;https://i.pinimg.com/474x/43/f5/af/43f5af9302b4cc04644e506c7d269ff1.jpg ;pink, rose gold;normal;almond;middle long;yes ;simple;glitters, swirl;shine, glitters;spring, summer, winter
286;https://i.pinimg.com/474x/4c/b0/54/4cb054ff321ba51bd445becafb0d549e.jpg ;pink, white;normal;squoval;short;yes ;simple;full covered, hearts, ballons;shine, matte;winter, spring, summer, autumn
287;https://i.pinimg.com/474x/47/d3/39/47d3391ca5226bf0ebf566db690a19c4.jpg ;blue, gray;light;coffin;long;yes ;simple;full covered, french tips, stripes, geometric;shine;winter
288;https://i.pinimg.com/474x/15/5b/0d/155b0dc3d78d200bbd0ff756bd361fbc.jpg ;nude, black;dark, nude;stiletto;middle long;yes ;complex;eyes, swirl, mushroom, mystery;shine;winter
289;https://i.pinimg.com/474x/a2/25/54/a22554dde55c07bfb9b865c1e3d14887.jpg ;silver;normal;almond;middle long;yes ;simple;chrome, french tips;shine;summer, winter
290;https://i.pinimg.com/736x/c0/cb/87/c0cb8758ee6ff3e3ee520b66f1ec6cb4.jpg ;purple, yellow;normal;squoval;short;yes ;medium;flowers, full covered, swirl, detailled;matte;winter, summer
291;https://i.pinimg.com/474x/be/6d/53/be6d53d88c6cff10fa8f7d52c133e9bb.jpg ;nude, yellow;nude, bright, mix;stiletto;long;yes ;simple;geometric, stripes;matte;winter, summer
292;https://i.pinimg.com/474x/7f/e3/7b/7fe37ba311c48839ea6cc87e1e79002c.jpg ;blue, orange;normal;square;short;yes ;medium;swirl;shine;spring
293;https://i.pinimg.com/474x/69/17/17/69171704a507be576624546c3d6b5160.jpg ;black, white;dark;round;middle long;yes ;complex;clouds, stars, moon, figures, french tips, swirl, fantasy;shine;winter
294;https://i.pinimg.com/474x/54/df/20/54df205492ca5ae2a357d57ddea745ee.jpg ;red, white;normal;square;long;yes ;medium;flames, french tips, glitters;shine, glitters;winter, summer
295;https://i.pinimg.com/474x/03/67/0a/03670a1f1c63b596176bff00e0c04cc8.jpg ;pink;light;almond;middle long;yes ;complex;stones, stars, glitters, 3D;shine;spring, summer, winter
296;https://i.pinimg.com/474x/20/fe/1f/20fe1f6b63c6977f89adf6b545491232.jpg ;pink;neon, light, mix;almond;long;yes ;medium;french tips, smileys, animal print, leopard, chevron;shine;summer
297;https://i.pinimg.com/474x/db/46/88/db46880b912e596a0c927b7aaa58ecdb.jpg ;purple;light;round;short;yes ;simple;full covered, flowers;shine;spring, summer
298;https://i.pinimg.com/474x/2d/67/c5/2d67c54261c370bb6987f3d25ce90531.jpg ;green, gold;normal;squoval;short;yes ;medium;french tips, flowers, gold flakes, glitters;shine;autumn
299;https://i.pinimg.com/474x/98/9f/b6/989fb6f8cfc3859dafdc47e6344deb9b.jpg ;white, blue;light;almond;short;yes ;medium;flowers;shine;winter, summer
300;https://i.pinimg.com/474x/1e/dd/b6/1eddb601019b9080adf4ee0efb885dcc.jpg ;pink;light;square;long;yes ;complex;french tips, flowers, 3D, stones;shine;summer, spring
301;https://i.pinimg.com/474x/2f/1d/b6/2f1db65c343cefdd2063fa62c78fc94c.jpg ;nude, black;dark, nude;almond;middle long;yes ;simple;french tips, swirl, flowers;shine;winter
302;https://i.pinimg.com/474x/4f/ea/35/4fea35a35cff161ff9ca27e757475312.jpg ;pink, rose gold;light, normal, mix;coffin;long;yes ;medium;swirl, chrome;matte;summer, spring, winter
303;https://i.pinimg.com/474x/ec/69/13/ec6913fabd7ac82286ced3463f45ac59.jpg ;green;light;almond;short;yes ;medium;checkerboard, ying yang, smileys, flowers, ;shine;autumn, spring
304;https://i.pinimg.com/474x/ee/7f/70/ee7f70b80c41789791721e7df01f6bd3.jpg;pink;light;almond;long;yes ;simple;ombre, hearts;shine;spring, summer, winter
305;https://i.pinimg.com/474x/25/7d/40/257d40cb7c27ebee56ab981a1507fcb1.jpg ;black, nude;dark, nude;coffin;middle long;yes ;simple;full covered, flowers, swirl;shine, matte;winter
306;https://i.pinimg.com/474x/78/88/40/788840bb776b9a520607a18298db9f30.jpg ;green;light;coffin;long;yes ;medium;ombre, stones;shine;spring, summer
307;https://i.pinimg.com/474x/a2/29/46/a229468fa027cd71e4a34f53514f65a9.jpg ;pink, yellow;bright;squoval;short;yes ;simple;ombre;matte;summer
308;https://i.pinimg.com/474x/a0/c4/13/a0c4135b1278fb055ccef98394ad4697.jpg ;blue, purple;light;almond;middle long;yes ;simple;chrome;shine;summer, winter
309;https://i.pinimg.com/474x/be/03/6b/be036b75a890f0f1a4b7ea7dd73178be.jpg ;rainbow, orange, yellow, blue, purple, red, pink;normal;stiletto;middle long;yes ;medium;hearts;matte;summer
310;https://i.pinimg.com/474x/ce/ad/da/ceadda19d13a125c768c35bf6e4434aa.jpg ;red, white;normal;squoval;short;yes ;simple;hearts, reindeer, full covered, animal;shine;winter
311;https://i.pinimg.com/474x/cd/11/ae/cd11ae4cc8a7eaf158767d0bdded6e61.jpg ;pink, blue;light, dark, mix;coffin;middle long;yes ;medium;glitters, full covered;shine;winter
